803	194
803	257
803	802
3886	3221
3886	3875
3886	3885
3886	3887
3886	3905
3886	5123
3887	3221
3887	3875
3887	3886
3887	3888
3887	3905
3887	5124
3888	3221
3888	3875
3888	3887
3888	3889
3888	3905
3888	5125
3889	3221
3889	3875
3889	3888
3889	3890
3889	3905
3889	5126
808	2
808	33
808	40
808	46
808	193
808	212
808	213
808	214
808	215
808	216
808	217
808	303
809	2
809	33
809	40
809	46
809	193
809	212
809	213
809	214
809	215
809	216
809	217
809	303
2569	3356
2564	3125
810	2
810	28
810	29
810	37
810	38
810	43
810	61
810	73
810	118
810	119
810	120
810	121
810	122
810	123
810	124
810	125
810	126
810	204
810	811
810	812
810	813
810	814
810	815
810	816
810	817
811	2
811	28
811	29
811	37
811	38
811	43
811	61
811	73
811	118
811	119
811	120
811	121
811	122
811	123
811	124
811	125
811	126
811	204
811	810
811	812
811	813
811	814
811	815
811	816
811	817
811	1021
3894	3221
3894	3875
3894	3893
3894	3895
3894	3905
3894	5131
812	2
812	28
812	29
812	37
812	38
812	43
812	61
812	73
812	118
812	119
812	120
812	121
812	122
812	123
812	124
812	125
812	126
812	204
812	810
812	811
812	813
812	814
812	815
812	816
812	817
3895	3221
3895	3875
3895	3894
3895	3896
3895	3905
3895	5132
813	2
813	28
813	29
813	37
813	38
813	43
813	61
813	73
813	118
813	119
813	120
813	121
813	122
813	123
813	124
813	125
813	126
813	204
813	810
813	811
813	812
813	814
813	815
813	816
813	817
3896	3221
3896	3875
3896	3895
3896	3897
3896	3905
3896	5133
814	2
814	28
814	29
814	37
814	38
814	43
814	61
814	73
814	118
814	119
814	120
814	121
814	122
814	123
814	124
814	125
814	126
814	204
814	810
814	811
814	812
814	813
814	815
814	816
814	817
3897	3221
3897	3875
3897	3896
3897	3898
3897	3905
3897	5134
815	2
815	28
815	29
815	37
815	38
815	43
815	61
815	73
815	118
815	119
815	120
815	121
815	122
815	123
815	124
815	125
815	126
815	204
815	810
815	811
815	812
815	813
815	814
815	816
815	817
3898	3221
3898	3875
3898	3897
3898	3899
3898	3905
3898	5135
816	1363
816	1364
3899	3221
3899	3875
3899	3898
3899	3900
3899	3905
3899	5136
817	2
817	27
817	28
817	29
817	37
817	38
817	52
817	118
817	119
817	120
817	121
817	122
817	123
817	124
817	125
817	126
817	308
817	810
817	811
817	812
817	813
817	814
817	815
817	816
817	1365
817	1366
817	1367
817	1368
817	1369
818	2
818	28
818	37
818	38
818	43
818	44
818	52
818	61
818	132
818	205
818	430
818	819
818	820
818	821
818	822
818	823
819	2
819	28
819	37
819	38
819	43
819	44
819	52
819	61
819	132
819	205
819	818
819	820
819	821
819	822
819	823
2100	3140
2100	3141
2100	3142
2100	3143
2100	3144
2100	3145
2100	3146
2100	3147
2100	3148
2100	3149
2100	3150
2100	3151
820	2
820	28
820	37
820	38
820	43
820	44
820	52
820	61
820	132
820	205
820	818
820	819
820	821
820	822
820	823
821	2
821	28
821	37
821	38
821	43
821	44
821	52
821	61
821	132
821	205
821	818
821	819
821	820
821	822
821	823
822	823
822	1871
822	1872
822	1873
822	1874
822	1875
822	1876
822	1877
822	1878
823	822
823	1875
823	1877
823	1878
823	1879
823	1880
823	1881
823	1882
823	1883
824	2
824	33
824	40
824	46
824	193
824	212
824	213
824	214
824	215
824	216
824	217
824	248
824	303
825	2
825	33
825	37
825	38
825	40
825	43
825	46
825	52
825	73
825	193
825	212
825	213
825	214
825	215
825	216
825	217
825	303
826	2
826	33
826	40
826	46
826	193
826	200
826	212
826	213
826	214
826	215
826	216
826	217
826	218
826	235
826	236
828	1884
828	1885
828	1886
828	1887
828	1888
828	1889
828	1890
828	1891
828	1892
828	1893
828	1894
828	1895
4771	15
4771	532
4771	585
2591	20
2590	20
2108	3153
2108	3154
2108	3155
2107	3152
2589	20
2104	2749
830	2
830	33
830	40
830	46
830	193
830	212
830	213
830	214
830	215
830	216
830	217
830	218
831	2
831	33
831	40
831	46
831	193
831	212
831	213
831	214
831	215
831	216
831	217
831	218
831	832
831	833
831	834
831	835
2586	2
2102	890
832	2
832	33
832	40
832	46
832	193
832	212
832	213
832	214
832	215
832	216
832	217
832	218
832	831
832	833
832	834
832	835
833	2
833	33
833	40
833	46
833	193
833	212
833	213
833	214
833	215
833	216
833	217
833	218
833	831
833	832
833	834
833	835
834	2
834	33
834	40
834	46
834	193
834	212
834	213
834	214
834	215
834	216
834	217
834	218
834	831
834	832
834	833
834	835
4764	5421
835	2
835	33
835	40
835	46
835	193
835	212
835	213
835	214
835	215
835	216
835	217
835	218
835	831
835	832
835	833
835	834
4765	532
4765	4773
836	1896
836	1897
836	1898
836	1899
836	1900
836	1901
836	1902
836	1903
836	1904
836	1905
836	1906
836	1907
836	1908
836	1909
836	1910
836	1911
836	1912
836	1913
836	1914
836	1915
836	1916
836	1917
836	1918
836	1919
836	1920
836	1921
836	1922
836	1923
836	1924
836	1925
836	1926
836	1927
836	1928
836	1929
836	1930
836	1931
836	1932
836	1933
836	1934
836	1935
836	1936
836	1937
836	1938
836	1939
836	1940
836	1941
836	1942
836	1943
836	1944
836	1945
836	1946
836	1947
836	1948
836	1949
836	1950
836	1951
836	1952
836	1953
836	1954
836	1955
836	1956
836	1957
836	1958
836	1959
836	1960
836	1961
836	1962
836	1963
836	1964
836	1965
836	1966
836	1967
836	1968
836	1969
836	1970
836	1971
836	1972
836	1973
836	1974
836	1975
836	1976
836	1977
836	1978
836	1979
836	1980
836	1981
836	1982
836	1983
836	1984
836	1985
836	1986
836	1987
836	1988
836	1989
836	1990
836	1991
836	1992
836	1993
836	1994
836	1995
836	1996
836	1997
836	1998
836	1999
836	2000
836	2001
836	2002
836	2003
836	2004
836	2005
836	2006
836	2007
836	2008
836	2009
836	2010
836	2011
836	2012
836	2013
836	2014
836	2015
836	2016
836	2017
836	2018
836	2019
836	2020
836	2021
836	2022
836	2023
836	2024
836	2025
836	2026
836	2027
836	2028
836	2029
836	2030
836	2031
836	2032
836	2033
836	2034
836	2035
836	2036
836	2037
836	2038
836	2039
836	2040
836	2041
836	2042
836	2043
836	2044
836	2045
836	2046
836	2047
836	2048
836	2049
836	2050
836	2051
836	2052
836	2053
836	2054
836	2055
836	2056
836	2057
836	2058
836	2059
836	2060
836	2061
836	2062
836	2063
836	2064
836	2065
836	2066
836	2067
836	2068
836	2069
836	2070
836	2071
836	2072
836	2073
836	2074
836	2075
836	2076
836	2077
836	2078
836	2079
4766	3520
837	2
837	838
837	839
837	840
837	841
837	842
837	843
837	844
837	845
837	846
837	847
837	848
837	849
837	850
837	851
837	852
837	853
837	854
837	855
837	856
837	857
837	858
837	859
837	860
837	861
837	862
837	863
837	864
837	865
837	866
837	867
837	868
4767	3522
838	1370
838	1371
838	1372
4768	3555
839	837
839	1370
4780	822
4780	3089
4781	3089
4781	3586
4782	3089
4782	3586
4783	3089
4783	3586
4784	822
4784	3095
1272	957
840	1370
840	1371
840	1373
841	1374
2598	1487
2598	1489
2598	1506
842	839
842	840
842	1370
842	1375
842	1376
842	1377
843	842
843	1370
844	2
844	838
844	839
844	840
844	841
844	1370
844	1378
844	1379
844	1380
4774	822
4774	3089
4774	4812
4775	822
4775	3111
4775	3584
4775	3585
4775	3586
4775	3587
4775	4785
4775	4786
4775	4787
4775	4788
845	1379
846	2
846	838
846	839
846	840
846	841
846	1370
846	1379
846	1381
846	1382
846	1383
846	1384
846	1385
846	1386
846	1387
846	1388
846	1389
4776	3089
4776	3586
4776	3602
4777	822
4777	3111
4777	3584
4777	3585
4777	3586
4777	3587
4777	5422
4777	5423
847	1379
4778	822
4778	3089
4778	5424
848	1379
4779	822
4779	3089
4779	5425
849	1379
4790	822
4790	3111
4790	3584
4790	3585
4790	3586
4790	3587
4791	822
4791	3111
4791	3584
4791	3585
4791	3586
4791	3587
4792	822
4792	3111
4792	3584
4792	3585
4792	3586
4792	3587
4793	5429
4793	5430
4793	5431
4793	5432
4793	5433
4793	5434
4793	5435
4794	5435
4795	5436
4795	5437
1286	2
1286	7
1286	19
1286	21
1286	24
1286	85
1286	88
1286	90
1286	91
1286	92
1286	221
1286	222
1286	341
1286	369
1286	370
1286	372
1286	373
1286	374
1286	375
1286	376
1286	377
1286	378
1286	379
1286	1285
1286	1287
2133	992
1285	2
1285	3
1285	7
1285	19
1285	21
1285	24
1285	85
1285	88
1285	90
1285	91
1285	92
1285	221
1285	222
1285	341
1285	369
1285	372
1285	373
1285	374
1285	375
1285	376
1285	377
1285	378
1285	379
1285	1284
1285	1286
1285	1287
2132	2
2132	526
1284	2
1284	3
1284	7
1284	19
1284	21
1284	24
1284	85
1284	88
1284	90
1284	91
1284	92
1284	221
1284	222
1284	341
1284	369
1284	372
1284	373
1284	374
1284	375
1284	376
1284	377
1284	378
1284	379
1284	1285
1284	1286
1284	1287
2131	991
2131	3167
2131	3168
2130	991
2130	992
2130	993
2129	280
2129	991
2128	991
2127	526
2127	991
2127	3156
2127	3157
2127	3158
2127	3159
2127	3160
2127	3161
2127	3162
2127	3163
2127	3164
2127	3165
2127	3166
850	1379
851	1379
852	1379
853	1379
854	1379
4785	822
4785	3111
4785	3584
4785	3585
4785	3586
4785	3587
855	1379
4786	822
4786	3111
4786	3584
4786	3585
4786	3586
4786	3587
856	1379
4787	822
4787	3111
4787	3584
4787	3585
4787	3586
4787	3587
857	1379
4788	822
4788	3111
4788	3584
4788	3585
4788	3586
4788	3587
858	1379
4789	822
4789	3111
4789	3584
4789	3585
4789	3586
4789	3587
4789	5426
4789	5427
4789	5428
859	1379
2144	995
2144	2145
2144	2146
2144	2147
2144	2148
2144	3170
1296	28
1296	268
1296	426
1296	613
1296	968
1296	969
1296	1295
2143	993
1295	28
1295	268
1295	426
1295	613
1295	968
1295	969
1295	1296
2142	993
2140	993
1293	1602
1293	1603
1293	1604
1293	1605
1293	1606
1292	2
1292	29
1292	37
1292	38
1292	43
1292	61
1292	73
1292	118
1292	119
1292	120
1292	121
1292	122
1292	123
1292	124
1292	125
1292	126
1291	2
1291	27
1291	29
1291	37
1291	38
1291	43
1291	52
1291	61
1291	80
1291	81
1291	132
1290	2
1290	27
1290	28
1290	37
1290	38
1290	43
1290	44
1290	52
1290	61
1290	80
1290	83
1290	106
1290	132
1290	502
1290	1589
1290	1590
1290	1591
2139	993
2139	1539
860	1379
2138	993
861	1379
2137	993
2137	3169
862	1379
3468	3400
863	1379
864	1379
1287	2
1287	3
1287	7
1287	19
1287	21
1287	24
1287	85
1287	88
1287	90
1287	91
1287	92
1287	221
1287	222
1287	1038
1287	1252
1287	1254
1287	2364
865	1379
866	1379
867	1379
4797	5438
868	1379
4798	5435
4798	5439
4798	5440
4798	5441
869	2
869	33
869	40
869	46
869	193
869	212
869	213
869	214
869	215
869	216
869	217
869	303
869	837
4799	5435
4799	5442
4799	5443
3486	2671
3486	2672
3486	2673
3486	2674
3486	2675
3486	3479
3486	3480
3486	3481
3486	3482
3486	3483
3486	3484
3486	3485
3486	3487
3486	3488
3485	2671
3485	2672
3485	2673
3485	2674
3485	2675
3485	3479
3485	3480
3485	3481
3485	3482
3485	3483
3485	3484
3485	3486
3485	3487
3485	3488
3484	2671
3484	2672
3484	2673
3484	2674
3484	2675
3484	3479
3484	3480
3484	3481
3484	3482
3484	3483
3484	3485
3484	3486
3484	3487
3484	3488
3483	2671
3483	2672
3483	2673
3483	2674
3483	2675
3483	3479
3483	3480
3483	3481
3483	3482
3483	3484
3483	3485
3483	3486
3483	3487
3483	3488
3482	2671
3482	2672
3482	2673
3482	2674
3482	2675
3482	3479
3482	3480
3482	3481
3482	3483
3482	3484
3482	3485
3482	3486
3482	3487
3482	3488
3481	2671
3481	2672
3481	2673
3481	2674
3481	2675
3481	3479
3481	3480
3481	3482
3481	3483
3481	3484
3481	3485
3481	3486
3481	3487
3481	3488
3480	2671
3480	2672
3480	2673
3480	2674
3480	2675
3480	3479
3480	3481
3480	3482
3480	3483
3480	3484
3480	3485
3480	3486
3480	3487
3480	3488
870	2
870	33
870	40
870	61
870	193
870	212
870	213
870	214
870	215
870	216
870	217
870	218
871	2
871	33
871	40
871	46
871	193
871	212
871	213
871	214
871	215
871	216
871	217
871	218
872	2
872	33
872	40
872	46
872	193
872	212
872	213
872	214
872	215
872	216
872	217
872	303
873	2
873	33
873	40
873	46
873	193
873	212
873	213
873	214
873	215
873	216
873	217
873	303
2148	995
2148	2144
2148	2145
2148	2146
2148	2147
2148	3173
3479	2671
3479	2672
3479	2673
3479	2674
3479	2675
3479	3480
3479	3481
3479	3482
3479	3483
3479	3484
3479	3485
3479	3486
3479	3487
3479	3488
874	2
874	33
874	40
874	46
874	193
874	212
874	213
874	214
874	215
874	216
874	217
874	218
874	1440
2147	995
2147	2144
2147	2145
2147	2146
2147	2148
2146	995
2146	2144
2146	2145
2146	2147
2146	2148
876	200
876	2080
876	2081
876	2082
876	2083
2145	995
2145	2144
2145	2146
2145	2147
2145	2148
2145	3171
2145	3172
877	240
877	880
877	887
877	1764
877	1765
878	879
878	880
878	2080
878	2081
878	2082
878	2083
878	2084
878	2085
878	2086
878	2087
878	2088
878	2089
878	2090
878	2091
878	2092
878	2093
878	2094
878	2095
878	2096
878	2097
879	40
879	880
2166	1004
2166	3174
2166	3175
2166	3176
3495	4451
3494	1031
3494	1821
3494	2984
3494	2985
3494	2986
3494	2987
3494	2988
3494	2989
3493	4450
880	2
880	217
880	248
880	876
880	877
880	878
880	879
880	881
880	882
880	883
880	884
880	885
880	886
880	887
880	888
881	2098
882	880
883	880
884	40
884	200
884	214
884	215
884	242
884	826
884	880
400	391
885	212
885	248
885	880
401	391
886	212
886	248
886	880
402	391
3488	2671
3488	2672
3488	2673
3488	2674
3488	2675
3488	3479
3488	3480
3488	3481
3488	3482
3488	3483
3488	3484
3488	3485
3488	3486
3488	3487
403	391
887	877
887	878
887	880
887	2084
887	2085
887	2090
887	2096
887	2099
3487	2671
3487	2672
3487	2673
3487	2674
3487	2675
3487	3479
3487	3480
3487	3481
3487	3482
3487	3483
3487	3484
3487	3485
3487	3486
3487	3488
404	391
888	880
889	2
889	31
889	37
889	38
889	43
889	52
889	61
889	73
889	132
889	138
889	151
889	153
889	324
889	2100
889	2101
405	391
406	391
409	53
409	362
5200	3966
5200	5175
5200	5199
5200	5201
5201	3967
5201	5175
5201	5200
5201	5202
5202	3968
5202	5175
5202	5201
5202	5203
3022	3580
3022	3581
3022	3582
2172	2
2172	2171
2172	3177
2172	3178
2172	3179
2172	3180
2172	3181
2172	3182
2172	3183
2172	3184
2172	3185
2172	3186
2172	3187
2172	3188
2172	3189
2172	3190
2172	3191
2172	3192
2172	3193
2172	3194
2172	3195
2171	2172
890	34
890	132
890	306
890	496
890	532
890	985
890	1518
890	1519
890	2102
892	224
892	2103
893	224
894	224
411	2
411	36
411	37
411	43
411	52
411	53
411	54
411	55
411	56
411	57
411	58
411	59
411	60
411	61
411	63
411	64
411	65
411	66
411	67
411	68
411	69
411	70
411	71
411	72
411	73
411	362
411	448
411	449
411	450
411	451
895	224
895	893
412	2
412	53
412	54
412	55
412	56
412	57
412	58
412	59
412	60
412	63
412	64
412	65
412	66
412	67
412	68
412	69
412	70
412	71
412	72
412	425
412	426
412	427
412	1098
412	1099
3499	2
3499	7
3499	19
3499	21
3499	85
3499	87
3499	88
3499	90
3499	91
3499	92
3499	221
3499	222
3499	2727
3499	2728
3499	2729
3499	2730
3499	2731
3498	4451
416	1100
416	1101
417	2
417	7
417	19
417	21
417	24
417	85
417	88
417	90
417	91
417	92
417	221
417	222
417	1390
417	1391
418	2
418	7
418	19
418	21
418	24
418	85
418	88
418	90
418	91
418	92
418	221
418	222
418	1391
418	1392
418	1393
418	1394
418	1395
419	2
419	7
419	19
419	21
419	24
419	85
419	88
419	90
419	91
419	92
419	221
419	222
419	1391
419	1396
419	1397
419	1398
419	1399
419	1400
419	1401
5210	3977
5210	5209
5210	5211
5211	3978
5211	5209
5211	5210
5211	5212
5212	3979
5212	5209
5212	5211
5212	5213
5213	3980
5213	5209
5213	5212
5213	5214
3031	621
3030	621
420	2
420	7
420	19
420	21
420	24
420	85
420	88
420	90
420	91
420	92
420	221
420	222
420	1391
420	1402
421	2
421	7
421	19
421	21
421	24
421	85
421	88
421	90
421	91
421	92
421	221
421	222
421	1391
421	1403
3029	621
422	2
422	7
422	19
422	21
422	24
422	85
422	88
422	90
422	91
422	92
422	221
422	222
422	1391
422	1404
422	1405
3028	621
423	2
423	7
423	19
423	21
423	24
423	85
423	88
423	90
423	91
423	92
423	221
423	222
423	1391
424	2
424	7
424	19
424	21
424	24
424	85
424	88
424	90
424	91
424	92
424	221
424	222
424	1391
424	1406
424	1407
2178	32
425	53
425	54
425	55
425	56
425	57
425	58
425	59
425	60
425	63
425	64
425	65
425	66
425	67
425	68
425	69
425	70
425	71
425	72
425	426
425	427
425	1102
425	1103
425	1104
425	1105
425	1106
425	1107
425	1108
425	1109
425	1110
425	1111
425	1112
425	1113
425	1114
425	1115
425	1116
425	1117
425	1118
425	1119
425	1120
425	1121
425	1122
425	1123
425	1124
425	1125
425	1126
425	1127
425	1128
425	1129
425	1130
425	1131
425	1132
425	1133
425	1134
425	1135
425	1136
425	1137
425	1138
425	1139
425	1140
425	1141
425	1142
425	1143
425	1144
425	1145
425	1146
425	1147
425	1148
425	1149
425	1150
425	1151
425	1152
425	1153
425	1154
425	1155
425	1156
425	1157
425	1158
426	26
426	27
426	28
426	29
426	30
426	31
426	32
426	33
426	34
426	35
426	36
426	37
426	38
426	39
426	40
426	41
426	42
426	43
426	44
426	45
426	46
426	47
426	48
426	49
426	50
5203	3969
5203	5175
5203	5202
5203	5204
427	53
427	54
427	55
427	56
427	57
427	58
427	59
427	60
427	63
427	64
427	65
427	66
427	67
427	68
427	69
427	70
427	71
427	72
427	365
427	425
427	426
5204	3970
5204	5175
5204	5203
5204	5205
428	71
428	1408
5205	3971
5205	5175
5205	5204
5205	5206
429	2
429	28
429	37
429	38
429	43
429	52
429	61
5206	3972
5206	5175
5206	5205
5206	5207
5207	3973
5207	5175
5207	5206
5207	5208
5208	3974
5208	5175
5208	5207
5209	3976
5209	5210
5220	3987
5220	5209
5220	5219
5220	5221
5221	3988
5221	5209
5221	5220
5221	5222
5222	3989
5222	5209
5222	5221
5222	5223
5223	3990
5223	5209
5223	5222
5223	5224
5224	3991
5224	5209
5224	5223
5224	5225
2199	1021
2198	1020
2198	2193
2198	2194
2198	2195
2198	2196
2198	2197
2197	1020
2197	2193
2197	2194
2197	2195
2197	2196
2197	2198
2197	3196
2196	1020
2196	2193
2196	2194
2196	2195
2196	2197
2196	2198
2196	3196
2195	1020
2195	2193
2195	2194
2195	2196
2195	2197
2195	2198
2194	1020
2194	2193
2194	2195
2194	2196
2194	2197
2194	2198
2193	300
2193	1020
2193	2194
2193	2195
2193	2196
2193	2197
2193	2198
430	29
430	107
430	108
430	1409
430	1410
430	1411
430	1412
430	1413
430	1414
430	1415
430	1416
430	1417
430	1418
430	1419
430	1420
430	1421
432	1422
432	1423
432	1424
432	1425
432	1426
432	1427
432	1428
432	1429
432	1430
432	1431
432	1432
433	53
433	54
433	55
433	56
433	57
433	58
433	59
433	60
433	63
433	64
433	65
433	66
433	67
433	68
433	69
433	70
433	71
433	72
433	425
433	426
433	427
433	434
433	1177
434	53
434	54
434	55
434	56
434	57
434	58
434	59
434	60
434	63
434	64
434	65
434	66
434	67
434	68
434	69
434	70
434	71
434	72
434	425
434	426
434	427
434	433
434	1177
435	1433
436	1434
437	1435
5214	3981
5214	5209
5214	5213
5214	5215
438	1436
5215	3982
5215	5209
5215	5214
5215	5216
439	1437
5216	3983
5216	5209
5216	5215
5216	5217
5217	3984
5217	5209
5217	5216
5217	5218
5218	3985
5218	5209
5218	5217
5218	5219
5219	3986
5219	5209
5219	5218
5219	5220
5230	3998
5230	5226
5230	5229
5230	5231
5231	3999
5231	5226
5231	5230
5231	5232
5232	4000
5232	5226
5232	5231
5232	5233
5233	4001
5233	5226
5233	5232
5233	5234
5234	4002
5234	5226
5234	5233
5234	5235
5235	4003
5235	5226
5235	5234
5235	5236
3057	630
3056	630
3056	1838
3055	630
3055	3065
3055	3066
440	1101
440	1178
441	442
441	443
441	444
441	1438
441	1439
442	1441
445	69
446	53
446	54
446	55
446	56
446	57
446	58
446	59
446	60
446	63
446	64
446	65
446	66
446	69
446	70
446	71
446	425
446	426
446	427
446	1187
446	1188
446	1189
446	1190
447	53
447	54
447	55
447	56
447	57
447	58
447	59
447	60
447	63
447	64
447	65
447	66
447	67
447	68
447	69
447	70
447	71
447	72
447	425
447	426
447	427
448	2
448	14
448	28
448	29
448	30
448	32
448	37
448	38
448	43
448	44
448	52
448	61
448	73
448	106
448	107
448	111
448	112
448	113
448	114
448	115
448	116
448	117
448	140
448	1193
448	1194
448	1195
448	1196
448	1197
5225	3992
5225	5209
5225	5224
449	2
449	36
449	37
449	38
449	43
449	52
449	53
449	54
449	55
449	56
449	57
449	58
449	59
449	60
449	61
449	63
449	64
449	65
449	66
449	67
449	68
449	69
449	70
449	71
449	72
449	73
449	450
449	451
449	452
449	1198
5226	3994
5226	5227
5227	3995
5227	5226
5227	5228
5228	3996
5228	5226
5228	5227
5228	5229
5229	3997
5229	5226
5229	5228
5229	5230
5240	4008
5240	5226
5240	5239
5240	5241
5241	4009
5241	5226
5241	5240
5241	5242
5242	4010
5242	5226
5242	5241
5242	5243
5243	4011
5243	5226
5243	5242
5243	5244
5244	4012
5244	5226
5244	5243
5244	5245
5245	4013
5245	5226
5245	5244
5245	5246
5246	4014
5246	5226
5246	5245
5246	5247
3068	3583
3064	630
3063	630
450	2
450	36
450	37
450	43
450	52
450	53
450	54
450	55
450	56
450	57
450	58
450	59
450	60
450	61
450	63
450	64
450	65
450	66
450	67
450	68
450	69
450	70
450	71
450	72
450	73
450	448
450	449
450	451
450	1200
450	1201
450	1202
450	1203
450	1204
450	1205
450	1206
3061	630
451	2
451	36
451	37
451	43
451	52
451	53
451	54
451	55
451	56
451	57
451	58
451	59
451	60
451	61
451	63
451	64
451	65
451	66
451	67
451	68
451	69
451	70
451	71
451	72
451	73
451	448
451	449
451	450
451	1207
451	1208
451	1209
451	1210
451	1211
451	1212
452	2
452	36
452	37
452	43
452	52
452	53
452	54
452	55
452	56
452	57
452	58
452	59
452	60
452	61
452	63
452	64
452	65
452	66
452	67
452	68
452	69
452	70
452	71
452	72
452	73
452	448
452	449
452	450
452	451
453	70
453	449
453	1213
454	70
454	449
454	1213
455	2
455	36
455	37
455	38
455	43
455	52
455	61
455	70
455	73
455	449
455	450
455	451
455	1214
457	2
457	18
457	458
457	459
457	460
457	461
457	462
457	463
457	464
457	465
457	466
457	467
457	468
3059	630
458	2
458	18
458	457
458	459
458	460
458	461
458	462
458	463
458	464
458	465
458	466
458	467
458	468
3058	630
459	2
459	18
459	457
459	458
459	460
459	461
459	462
459	463
459	464
459	465
459	466
459	467
459	468
5236	4004
5236	5226
5236	5235
5236	5237
5237	4005
5237	5226
5237	5236
5237	5238
5238	4006
5238	5226
5238	5237
5238	5239
5239	4007
5239	5226
5239	5238
5239	5240
3071	630
5250	4018
5250	5226
5250	5249
5250	5251
3070	630
5251	4019
5251	5226
5251	5250
5251	5252
5252	4020
5252	5226
5252	5251
5252	5253
5253	4021
5253	5226
5253	5252
5254	4023
5254	5255
5255	4024
5255	5254
5255	5256
5256	4025
5256	5254
5256	5255
5256	5257
5257	4026
5257	5254
5257	5256
5257	5258
460	2
460	18
460	457
460	458
460	459
460	461
460	462
460	463
460	464
460	465
460	466
460	467
460	468
461	2
461	18
461	457
461	458
461	459
461	460
461	462
461	463
461	464
461	465
461	466
461	467
461	468
462	2
462	18
462	457
462	458
462	459
462	460
462	461
462	463
462	464
462	465
462	466
462	467
462	468
462	1469
463	2
463	18
463	457
463	458
463	459
463	460
463	461
463	462
463	464
463	465
463	466
463	467
463	468
463	1470
464	2
464	18
464	457
464	458
464	459
464	460
464	461
464	462
464	463
464	465
464	466
464	467
464	468
464	1471
465	2
465	18
465	457
465	458
465	459
465	461
465	462
465	463
465	464
465	466
465	467
465	468
465	1472
466	2
466	18
466	457
466	458
466	459
466	460
466	461
466	462
466	463
466	464
466	465
466	467
466	468
469	2
469	36
469	37
469	43
469	52
469	53
469	54
469	55
469	58
469	59
469	61
469	62
469	63
469	68
469	69
469	71
469	72
469	73
469	387
469	448
3069	630
5247	4015
5247	5226
5247	5246
5247	5248
5248	4016
5248	5226
5248	5247
5248	5249
5249	4017
5249	5226
5249	5248
5249	5250
5261	4030
5261	5254
5261	5260
5261	5262
5262	4031
5262	5254
5262	5261
5262	5263
5263	4032
5263	5254
5263	5262
5263	5264
5264	4033
5264	5254
5264	5263
5264	5265
5265	4034
5265	5254
5265	5264
5265	5266
5266	4035
5266	5254
5266	5265
5266	5267
5267	4036
5267	5254
5267	5266
5267	5268
5268	4037
5268	5254
5268	5267
5268	5269
3089	822
3089	3111
3089	3584
3089	3585
3089	3586
3089	3587
3088	822
3088	1872
3088	1873
3088	1875
3088	1877
3088	1878
3088	1883
470	53
470	54
470	55
470	56
470	57
470	58
470	59
470	60
470	63
470	64
470	65
470	66
470	67
470	68
470	69
470	70
470	71
470	72
470	425
470	426
470	427
470	471
470	472
470	1219
471	53
471	54
471	55
471	56
471	57
471	58
471	59
471	60
471	63
471	64
471	65
471	66
471	67
471	68
471	69
471	70
471	71
471	72
471	425
471	426
471	427
471	470
471	472
471	1220
472	53
472	54
472	55
472	56
472	57
472	58
472	59
472	60
472	63
472	64
472	65
472	66
472	67
472	68
472	69
472	70
472	71
472	72
472	425
472	426
472	427
472	470
472	471
472	473
5260	4029
5260	5254
5260	5259
5260	5261
473	53
473	54
473	55
473	56
473	57
473	58
473	59
473	60
473	63
473	64
473	65
473	66
473	67
473	68
473	69
473	70
473	71
473	72
473	425
473	426
473	427
473	470
473	471
473	472
473	1225
473	1226
474	7
474	19
474	21
474	85
474	86
474	87
474	88
474	89
474	90
474	91
474	92
474	93
474	1473
474	1474
474	1475
474	1476
474	1477
474	1478
474	1479
474	1480
474	1481
474	1482
475	7
475	19
475	21
475	77
475	85
475	86
475	87
475	88
475	89
475	90
475	91
475	92
475	93
475	1483
475	1484
475	1485
475	1486
479	2
479	36
479	37
479	38
479	42
479	43
479	52
479	61
479	73
479	74
479	75
479	76
479	175
479	480
479	481
479	1227
479	1228
479	1229
479	1230
479	1231
479	1232
479	1233
5258	4027
5258	5254
5258	5257
5258	5259
5259	4028
5259	5254
5259	5258
5259	5260
3093	822
3093	1872
3093	1873
3093	1875
3093	1876
3093	1877
3093	1878
3093	1883
5272	4041
5272	5254
5272	5271
5272	5273
3092	822
3092	1872
3092	1873
3092	1875
3092	1876
3092	1877
3092	1878
3092	1883
5273	4042
5273	5254
5273	5272
5273	5274
3091	822
3091	1873
3091	1875
3091	1876
3091	1877
3091	1878
3091	1883
5274	4043
5274	5254
5274	5273
5274	5275
3090	822
3090	1872
3090	1873
3090	1875
3090	1876
3090	1877
3090	1878
3090	1883
5275	4044
5275	5254
5275	5274
5275	5276
5276	4045
5276	5254
5276	5275
5276	5277
5277	4046
5277	5254
5277	5276
5277	5278
5278	4047
5278	5254
5278	5277
5278	5279
5279	4048
5279	5254
5279	5278
5279	5280
3099	822
3099	1873
3099	1875
3099	1877
3099	1878
3099	1883
3099	3114
3099	3115
3099	3116
3099	3117
3099	3118
3099	3600
3099	3601
3099	3602
3098	822
3098	1875
3098	1877
3098	1878
3098	1883
3098	3594
3098	3595
3098	3596
3098	3597
3098	3598
3098	3599
480	2
480	36
480	37
480	38
480	42
480	43
480	52
480	61
480	73
480	74
480	75
480	76
480	175
480	479
480	481
480	1269
480	1270
480	1271
480	1272
480	1273
480	1274
480	1275
480	1276
480	1277
480	1278
481	2
481	36
481	37
481	38
481	42
